VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2/27/2020 10:00,2/27/2020 10:08,1,1.1,1,N,237,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5,
2,3/10/2020 15:19,3/10/2020 15:31,1,1.45,1,N,234,230,1,9,0,0.5,1.84,0,0.3,14.14,2.5,
2,12/3/2020 9:49,12/3/2020 9:59,2,1.85,1,N,238,236,1,8.5,0,0.5,1.53,0,0.3,13.33,2.5,
2,1/28/2020 12:22,1/28/2020 12:36,3,2.82,1,N,262,74,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5,
2,1/16/2020 20:46,1/16/2020 20:57,1,2.11,1,N,164,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
2,2/13/2020 11:35,2/13/2020 11:50,2,1.35,1,N,246,100,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5,
1,1/16/2020 21:27,1/16/2020 21:40,1,3.9,1,N,114,54,2,13,3,0.5,0,0,0.3,16.8,2.5,
2,3/18/2020 7:36,3/18/2020 7:41,1,1.29,1,N,234,161,1,6,0,0.5,2.33,0,0.3,11.63,2.5,
2,3/11/2020 20:35,3/11/2020 20:51,1,7.02,1,N,88,262,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5,
1,2/12/2020 14:37,2/12/2020 14:47,1,1.1,1,N,161,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,
2,10/6/2020 13:35,10/6/2020 13:51,1,2.46,1,N,107,50,2,12,0,0.5,0,0,0.3,15.3,2.5,
2,10/19/2020 18:22,10/19/2020 18:26,1,0.94,1,N,170,164,1,5,1,0.5,1.86,0,0.3,11.16,2.5,
2,8/23/2020 11:53,8/23/2020 11:58,1,0.66,1,N,90,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
2,3/1/2020 13:52,3/1/2020 13:55,1,0.86,1,N,90,249,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,
2,1/22/2020 20:24,1/22/2020 20:33,4,2.06,1,N,237,238,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5,
1,2/19/2020 1:05,2/19/2020 1:11,2,1.4,1,N,148,107,2,7,3,0.5,0,0,0.3,10.8,2.5,
1,5/28/2020 18:24,5/28/2020 18:24,1,0,1,N,264,264,2,37,1,0.5,0,0,0.3,38.8,0,
2,2/15/2020 23:56,2/16/2020 0:11,1,1.06,1,N,90,164,1,11,0.5,0.5,1.48,0,0.3,16.28,2.5,
2,2/20/2020 11:23,2/20/2020 11:37,1,2.16,1,N,264,264,1,11,0,0.5,3.5,0,0.3,17.8,2.5,
2,10/27/2020 18:25,10/27/2020 18:49,1,7.72,1,N,75,231,1,24.5,1,0.5,0.4,0,0.3,29.2,2.5,
2,2/3/2020 7:30,2/3/2020 7:40,4,1.84,1,N,236,140,1,8.5,0,0.5,2.2,0,0.3,14,2.5,
2,3/8/2020 23:25,3/8/2020 23:38,1,7.41,1,N,244,163,2,22,0.5,0.5,0,0,0.3,25.8,2.5,
1,11/10/2020 18:49,11/10/2020 19:07,1,2.8,1,N,238,41,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5,
1,1/19/2020 13:06,1/19/2020 13:12,1,1.2,1,N,238,143,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,
2,2/2/2020 18:05,2/2/2020 18:20,1,2.26,1,N,79,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5,
1,1/14/2020 21:10,1/14/2020 21:24,1,3.6,1,N,100,236,1,13,3,0.5,3.35,0,0.3,20.15,2.5,
1,12/9/2020 21:58,12/9/2020 22:11,1,3.2,1,N,125,50,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,
1,6/25/2020 12:45,6/25/2020 12:55,1,1.5,1,N,97,97,2,8.5,0,0.5,0,0,0.3,9.3,0,
2,3/13/2020 11:24,3/13/2020 11:36,1,2,1,N,237,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,
2,11/30/2020 11:42,11/30/2020 12:02,1,1.98,1,N,249,4,1,13,0,0.5,4.08,0,0.3,20.38,2.5,
2,9/23/2020 21:25,9/23/2020 21:33,5,2.95,1,N,79,87,1,11,0.5,0.5,1,0,0.3,15.8,2.5,
1,1/11/2020 14:58,1/11/2020 15:15,3,4.4,1,N,137,74,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5,
2,9/26/2020 20:25,9/26/2020 20:36,1,2.25,1,N,238,74,1,10,0.5,0.5,10,0,0.3,21.3,0,
2,11/13/2020 20:30,11/13/2020 20:45,1,2.18,1,N,148,158,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,
1,8/6/2020 13:56,8/6/2020 14:15,0,2.4,1,N,186,162,1,13.5,2.5,0.5,1.2,0,0.3,18,2.5,
2,3/18/2020 14:23,3/18/2020 14:36,1,2.34,1,N,140,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,
2,12/16/2020 7:43,12/16/2020 7:52,1,1.77,1,N,229,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5,
1,3/9/2020 10:38,3/9/2020 10:47,2,0.8,1,N,50,246,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,
2,9/10/2020 16:57,9/10/2020 17:03,1,0.74,1,N,239,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5,
2,2/14/2020 12:09,2/14/2020 12:22,1,1.49,1,N,164,68,1,9.5,0,0.5,3,0,0.3,15.8,2.5,
2,2/29/2020 15:21,2/29/2020 15:59,,12.36,,,162,89,0,44.93,2.75,0.5,0,6.12,0.3,54.6,,
2,2/23/2020 11:46,2/23/2020 11:52,1,1.19,1,N,229,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,
2,11/4/2020 14:02,11/4/2020 14:31,1,10.55,1,N,162,182,2,31.5,0,0.5,0,0,0.3,34.8,2.5,
2,3/1/2020 17:38,3/1/2020 17:48,1,1.06,1,N,48,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5,
1,1/13/2020 14:46,1/13/2020 15:25,1,4.7,1,N,236,170,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5,
1,8/26/2020 14:12,8/26/2020 14:21,1,1.4,1,N,170,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5,
2,9/12/2020 8:38,9/12/2020 8:44,1,1.85,1,N,161,142,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5,
2,1/14/2020 12:09,1/14/2020 12:12,6,0.43,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5,
2,1/12/2020 13:50,1/12/2020 14:00,1,2.02,1,N,233,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5,
2,2/7/2020 19:26,2/7/2020 19:31,1,0.83,1,N,249,90,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,
2,1/26/2020 19:20,1/26/2020 20:02,2,17.08,1,N,132,89,1,50,0,0.5,10.16,0,0.3,60.96,0,
2,1/10/2020 6:49,1/10/2020 7:02,1,2.25,1,N,239,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,
2,1/9/2020 21:20,1/9/2020 21:32,1,1.97,1,N,234,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
2,9/13/2020 17:27,9/13/2020 17:34,1,0.83,1,N,12,87,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
2,7/28/2020 15:27,7/28/2020 16:09,1,6.65,1,N,163,217,1,31,0,0.5,3,0,0.3,37.3,2.5,
2,1/18/2020 6:30,1/18/2020 6:35,6,0.64,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5,
2,11/14/2020 14:26,11/14/2020 14:40,1,2.31,1,N,234,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,
1,12/6/2020 16:31,12/6/2020 16:37,3,1.2,1,N,231,158,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,
1,1/12/2020 9:49,1/12/2020 10:01,1,2,1,N,230,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,
2,2/20/2020 19:00,2/20/2020 19:22,1,5.33,1,N,166,229,1,19.5,1,0.5,4,0,0.3,27.8,2.5,
2,3/9/2020 17:02,3/9/2020 18:10,1,18.17,1,N,65,132,2,54,1,0.5,0,0,0.3,55.8,0,
2,6/17/2020 17:12,6/17/2020 17:14,1,0.81,1,N,234,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,
2,11/23/2020 14:40,11/23/2020 14:51,3,1.18,1,N,233,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5,
1,9/29/2020 13:11,9/29/2020 13:18,1,1.5,1,N,142,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5,
1,2/20/2020 13:03,2/20/2020 13:19,1,3,1,N,234,13,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,
2,6/21/2020 19:05,6/21/2020 19:12,3,2.73,1,N,137,262,1,9.5,0,0.5,2,0,0.3,14.8,2.5,
2,10/30/2020 17:09,10/30/2020 17:16,5,1.23,1,N,163,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,
2,2/3/2020 19:09,2/3/2020 19:31,2,14.23,1,N,132,226,2,38.5,1,0.5,0,0,0.3,40.3,0,
1,1/8/2020 16:43,1/8/2020 16:54,1,1.1,1,N,233,230,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,
2,2/7/2020 10:12,2/7/2020 10:39,1,2.49,1,N,234,261,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,
2,2/4/2020 19:56,2/4/2020 20:17,1,6.16,1,N,100,80,1,21,1,0.5,6.28,6.12,0.3,37.7,2.5,
1,1/9/2020 22:57,1/9/2020 23:02,1,0.6,1,N,161,164,1,5,3,0.5,1.75,0,0.3,10.55,2.5,
2,2/12/2020 15:54,2/12/2020 16:03,2,1.55,1,N,113,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5,
2,1/8/2020 22:38,1/8/2020 22:48,2,2.33,1,N,239,141,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5,
2,1/18/2020 16:07,1/18/2020 16:19,1,1.31,1,N,186,230,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5,
2,10/24/2020 11:17,10/24/2020 11:37,1,7.24,1,N,262,256,2,24,0,0.5,0,0,0.3,27.3,2.5,
2,12/7/2020 23:23,12/7/2020 23:33,,2.27,,,236,48,0,9.62,0,0.5,1.34,0,0.3,14.26,,
2,1/16/2020 15:33,1/16/2020 15:38,1,0.64,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,1/3/2020 19:59,1/3/2020 20:23,2,2.96,1,N,186,43,1,16.5,0.5,0.5,6.09,0,0.3,26.39,2.5,
2,1/29/2020 21:00,1/29/2020 21:24,2,9.32,1,N,186,244,1,28.5,0.5,0.5,3,0,0.3,35.3,2.5,
2,1/23/2020 22:01,1/23/2020 22:10,1,5.64,1,N,65,233,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,
2,2/6/2020 15:25,2/6/2020 15:35,1,0.52,1,N,162,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5,
2,12/1/2020 15:53,12/1/2020 16:04,4,0.69,1,N,43,163,1,8,0,0.5,2.82,0,0.3,14.12,2.5,
2,11/4/2020 7:46,11/4/2020 7:49,1,0.29,1,N,237,141,1,3.5,0,0.5,1,0,0.3,7.8,2.5,
2,6/9/2020 19:51,6/9/2020 19:58,2,2.67,1,N,140,224,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,
2,3/3/2020 0:21,3/3/2020 0:28,2,1.71,1,N,161,140,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,
2,1/10/2020 20:07,1/10/2020 20:30,1,3.71,1,N,211,97,1,18,0.5,0.5,4.5,0,0.3,26.3,2.5,
2,2/10/2020 8:16,2/10/2020 8:43,6,8.18,1,N,229,231,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5,
2,10/9/2020 11:05,10/9/2020 11:12,1,1.35,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0,
1,2/14/2020 17:48,2/14/2020 18:38,1,11.5,1,N,132,198,2,38.5,1,0.5,0,0,0.3,40.3,0,
1,9/1/2020 16:01,9/1/2020 16:39,2,19,2,N,132,24,1,52,4.5,0.5,10,6.12,0.3,73.42,0,
2,12/31/2020 11:34,12/31/2020 11:45,3,2.88,1,N,137,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5,
2,1/28/2020 10:25,1/28/2020 10:36,1,1.06,1,N,237,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,
2,1/16/2020 18:09,1/16/2020 18:22,1,2.05,1,N,75,262,1,10,1,0.5,2,0,0.3,16.3,2.5,
2,2/14/2020 9:20,2/14/2020 9:26,3,0.67,1,N,13,231,1,6,0,0.5,3,0,0.3,12.3,2.5,
2,2/11/2020 17:24,2/11/2020 17:30,1,0.59,1,N,48,230,1,5.5,1,0.5,0,0,0.3,9.8,2.5,
1,6/23/2020 14:52,6/23/2020 15:09,0,2.7,1,N,141,100,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,
2,8/28/2020 8:38,8/28/2020 8:41,2,0.59,1,N,186,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,
1,6/19/2020 18:41,6/19/2020 18:55,0,6.9,1,N,237,88,1,21,3.5,0.5,5,0,0.3,30.3,2.5,
1,2/8/2020 12:12,2/8/2020 12:28,1,1.7,1,N,246,161,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5,
2,12/27/2020 16:24,12/27/2020 16:40,1,7.05,1,N,75,70,2,22,0,0.5,0,6.12,0.3,28.92,0,
2,2/4/2020 14:53,2/4/2020 15:06,1,0.98,1,N,161,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5,
2,1/11/2020 17:48,1/11/2020 17:53,1,0.96,1,N,140,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,11/25/2020 15:48,11/25/2020 16:05,1,3.78,1,N,170,79,1,12.5,0,0.5,1,0,0.3,16.8,2.5,
2,11/25/2020 9:12,11/25/2020 9:25,2,4.15,1,N,161,75,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,
1,2/8/2020 1:33,2/8/2020 1:44,1,0.8,1,N,113,79,1,8,3,0.5,2.35,0,0.3,14.15,2.5,
2,1/13/2020 15:25,1/13/2020 15:30,2,0.69,1,N,107,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
1,2/8/2020 23:04,2/8/2020 23:09,1,0.7,1,N,229,233,2,5,3,0.5,0,0,0.3,8.8,2.5,
1,9/23/2020 8:07,9/23/2020 8:18,,0,,,239,236,0,9.7,0,0.5,0,0,0.3,15,,
2,11/2/2020 23:59,11/3/2020 0:07,,1.12,,,60,78,0,11.45,0,0.5,2.75,0,0.3,15,,
1,11/18/2020 6:54,11/18/2020 7:02,1,2.4,1,N,68,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,
2,2/9/2020 16:15,2/9/2020 16:26,1,2.17,1,N,43,41,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,
2,10/10/2020 12:36,10/10/2020 13:25,,16.86,,,67,216,0,64.01,0,0.5,2.75,0,0.3,67.56,,
1,3/11/2020 11:39,3/11/2020 11:53,0,1.4,1,N,170,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5,
2,6/6/2020 15:27,6/6/2020 15:32,1,0.88,1,N,239,238,2,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5,
2,1/27/2020 10:20,1/27/2020 10:46,1,2.88,1,N,48,144,1,17,0,0.5,4.06,0,0.3,24.36,2.5,
2,8/17/2020 15:45,8/17/2020 15:50,1,1.08,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
2,5/25/2020 21:41,5/25/2020 21:54,2,3.53,1,N,186,232,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,
1,2/4/2020 17:38,2/4/2020 17:51,1,2.3,1,N,234,237,1,11,3.5,0.5,1,0,0.3,16.3,2.5,
1,1/24/2020 7:23,1/24/2020 7:30,1,1.1,1,N,186,161,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,
2,12/17/2020 14:10,12/17/2020 14:21,2,2.91,1,N,170,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5,
2,2/18/2020 7:04,2/18/2020 7:17,6,3.78,1,N,79,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5,
2,8/10/2020 2:59,8/10/2020 3:20,,9.29,,,129,181,0,51.1,0,0.5,0,0,0.3,51.9,,
2,2/16/2020 15:12,2/16/2020 15:20,1,1.54,1,N,141,263,1,8,0,0.5,1.13,0,0.3,12.43,2.5,
2,2/8/2020 20:01,2/8/2020 20:13,1,2.57,1,N,68,143,2,11,0.5,0.5,0,0,0.3,14.8,2.5,
1,1/9/2020 0:38,1/9/2020 0:43,1,1.3,1,N,68,234,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5,
1,10/14/2020 8:58,10/14/2020 9:09,1,1,1,N,229,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,
2,1/12/2020 14:21,1/12/2020 14:36,,3.59,,,7,260,0,16.83,2.75,0,0,0,0.3,19.88,,
2,12/30/2020 14:54,12/30/2020 14:59,4,0.87,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5,
2,9/10/2020 19:50,9/10/2020 20:03,1,5.39,1,N,132,215,2,17,1,0.5,0,0,0.3,18.8,0,
2,2/6/2020 0:38,2/6/2020 0:54,1,6.02,1,N,179,74,1,19,0.5,0.5,3.42,0,0.3,26.22,2.5,
1,1/18/2020 0:25,1/18/2020 0:52,1,20.5,1,N,132,14,1,54.5,0.5,0.5,11.15,0,0.3,66.95,0,
2,7/31/2020 14:07,7/31/2020 14:15,1,1.71,1,N,239,151,1,7.5,0,0.5,2,0,0.3,12.8,2.5,
2,10/30/2020 16:56,10/30/2020 17:02,1,0.91,1,N,68,50,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5,
2,1/14/2020 14:16,1/14/2020 14:22,2,1.03,1,N,246,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
2,8/13/2020 14:49,8/13/2020 14:57,1,2.6,1,N,90,13,1,10,0,0.5,3.32,0,0.3,16.62,2.5,
2,2/22/2020 10:23,2/22/2020 10:29,1,1.71,1,N,263,75,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,
2,11/17/2020 12:33,11/17/2020 12:45,1,1.97,1,N,142,24,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,
1,4/6/2020 14:18,4/6/2020 14:33,1,2.8,1,N,168,166,1,12.5,0,0.5,0.35,0,0.3,13.65,0,
1,1/5/2020 16:35,1/5/2020 16:49,0,1.6,1,N,186,163,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5,
2,11/19/2020 19:13,11/19/2020 19:24,1,2.27,1,N,236,143,1,10,1,0.5,2.86,0,0.3,17.16,2.5,
2,8/27/2020 13:26,8/27/2020 14:28,,27.58,,,235,117,0,67.39,0,0.5,2.75,6.12,0.3,77.06,,
2,2/3/2020 12:18,2/3/2020 12:24,1,0.7,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,8/2/2020 22:13,8/2/2020 22:24,2,2.3,1,N,162,263,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5,
1,10/28/2020 11:47,10/28/2020 11:59,1,1.5,1,N,186,158,1,9,2.5,0.5,1,0,0.3,13.3,2.5,
2,11/5/2020 7:44,11/5/2020 7:54,5,1.25,1,N,107,246,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5,
2,6/21/2020 10:54,6/21/2020 10:58,5,1.8,1,N,74,236,2,7,0,0.5,0,0,0.3,10.3,2.5,
2,2/2/2020 22:26,2/2/2020 22:33,1,1.95,1,N,230,234,1,8,0.5,0.5,0.59,0,0.3,12.39,2.5,
1,2/14/2020 0:27,2/14/2020 0:51,1,8.6,1,N,138,143,1,27,3,0.5,6.15,0,0.3,36.95,2.5,
1,3/15/2020 14:36,3/15/2020 14:43,1,1.6,1,N,112,145,1,7.5,0,0.5,1.65,0,0.3,9.95,0,
1,10/13/2020 9:13,10/13/2020 9:20,1,0.9,1,N,229,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,
1,1/24/2020 23:16,1/24/2020 23:19,1,0.5,1,N,237,229,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5,
2,9/3/2020 11:45,9/3/2020 11:54,1,1.7,1,N,236,24,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,
2,11/5/2020 10:55,11/5/2020 11:04,1,1.1,1,N,234,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,
2,1/7/2020 4:08,1/7/2020 4:37,1,7.31,1,N,141,225,1,26.5,0.5,0.5,5,0,0.3,35.3,2.5,
2,1/9/2020 21:47,1/9/2020 21:56,1,1.26,1,N,234,137,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,
1,1/24/2020 21:41,1/24/2020 21:50,2,1.3,1,N,170,79,1,8,3,0.5,2.95,0,0.3,14.75,2.5,
2,12/12/2020 10:20,12/12/2020 10:30,2,2.26,1,N,161,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5,
1,3/13/2020 7:51,3/13/2020 8:04,1,1.8,1,N,224,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,
2,7/3/2020 13:12,7/3/2020 13:38,1,6.53,1,N,113,223,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5,
2,3/11/2020 19:17,3/11/2020 19:20,5,0.53,1,N,68,68,2,4.5,1,0.5,0,0,0.3,8.8,2.5,
2,2/20/2020 12:52,2/20/2020 12:59,1,0.68,1,N,90,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
1,1/2/2020 18:52,1/2/2020 19:02,2,1.2,1,N,164,161,2,8,3.5,0.5,0,0,0.3,12.3,2.5,
2,7/14/2020 16:04,7/14/2020 16:15,2,2.29,1,N,170,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5,
2,2/25/2020 8:24,2/25/2020 8:46,2,9.23,1,N,79,228,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5,
2,2/29/2020 13:33,2/29/2020 13:52,2,3.41,1,N,75,143,1,15,0,0.5,3.66,0,0.3,21.96,2.5,
2,3/1/2020 3:37,3/1/2020 3:59,1,10.3,1,N,234,14,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5,
1,2/3/2020 8:47,2/3/2020 8:53,1,0.9,1,N,249,234,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5,
2,3/6/2020 8:05,3/6/2020 8:11,1,1.3,1,N,140,162,1,6.5,0,0.5,3,0,0.3,12.8,2.5,
2,2/29/2020 22:08,2/29/2020 22:30,1,2.36,1,N,79,68,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,
2,9/24/2020 18:13,9/24/2020 18:28,1,3.52,1,N,238,68,1,13.5,1,0.5,1.5,0,0.3,19.3,2.5,
2,1/12/2020 16:12,1/12/2020 16:14,1,0.37,1,N,164,164,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,
2,3/11/2020 2:06,3/11/2020 2:16,1,3.24,1,N,170,239,1,11,0.5,0.5,2.66,0,0.3,17.46,2.5,
1,1/10/2020 16:29,1/10/2020 16:55,1,9.9,1,Y,234,138,1,29.5,3.5,0.5,7.95,6.12,0.3,47.87,2.5,
1,1/22/2020 15:17,1/22/2020 15:27,1,1.4,1,N,68,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,
2,3/15/2020 21:50,3/15/2020 21:50,1,0.06,5,N,264,264,2,75,0,0.5,0,0,0.3,75.8,0,
2,10/31/2020 21:48,10/31/2020 21:58,1,1.82,1,N,137,148,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,
2,12/14/2020 12:26,12/14/2020 12:46,1,3.45,1,N,140,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5,
2,2/10/2020 21:59,2/10/2020 22:08,2,2.7,1,N,166,142,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5,
2,4/6/2020 10:19,4/6/2020 10:55,,27.18,,,140,39,0,43.51,0,0.5,0,6.12,0.3,50.43,,
1,1/22/2020 4:08,1/22/2020 4:10,4,0,5,N,68,68,1,35,0,0,0,0,0.3,35.3,0,
2,2/12/2020 19:22,2/12/2020 19:26,1,1,1,N,141,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5,
2,1/4/2020 14:38,1/4/2020 15:04,5,16.29,2,N,132,170,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,
2,12/9/2020 19:07,12/9/2020 19:37,,4.69,,,25,85,0,24.9,0,0.5,2.75,0,0.3,28.45,,
2,2/29/2020 23:16,2/29/2020 23:40,2,6.12,1,N,90,41,1,21.5,0.5,0.5,4.7,0,0.3,30,2.5,
2,1/24/2020 20:30,1/24/2020 21:05,1,11.08,1,N,79,22,2,36,0.5,0.5,0,0,0.3,39.8,2.5,
2,1/23/2020 23:44,1/23/2020 23:51,1,1.86,1,N,79,170,1,8,0.5,0.5,2,0,0.3,13.8,2.5,
2,1/24/2020 15:21,1/24/2020 16:10,6,17.75,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,
1,1/4/2020 22:35,1/4/2020 22:59,1,7.3,1,Y,144,83,1,25,3,0.5,3,0,0.3,31.8,2.5,
2,10/11/2020 3:55,10/11/2020 3:56,1,0.01,5,N,142,142,4,-15,0,0,0,0,-0.3,-17.8,-2.5,
2,12/31/2020 0:25,12/31/2020 0:35,1,3.41,1,N,263,42,2,12,0.5,0.5,0,0,0.3,15.8,2.5,
1,2/1/2020 16:47,2/1/2020 17:08,1,1.8,1,N,158,144,1,13,2.5,0.5,2.5,0,0.3,18.8,2.5,
2,10/23/2020 16:42,10/23/2020 16:46,1,0.77,1,N,143,48,2,5,1,0.5,0,0,0.3,9.3,2.5,
2,1/31/2020 10:36,1/31/2020 10:52,,2.75,,,92,16,0,27.51,2.75,0.5,0,0,0.3,31.06,,
2,1/24/2020 13:14,1/24/2020 13:18,1,1.03,1,N,229,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5,
2,1/1/2020 3:44,1/1/2020 3:51,1,1.55,1,N,234,230,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,
1,11/17/2020 12:39,11/17/2020 12:46,1,1,1,N,100,161,1,6.5,2.5,0.5,0.7,0,0.3,10.5,2.5,
2,1/29/2020 21:06,1/29/2020 21:19,1,4.2,1,N,246,87,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,
2,2/14/2020 23:10,2/14/2020 23:23,1,2.9,1,N,50,90,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5,
2,9/25/2020 10:15,9/25/2020 10:31,1,2.19,1,N,244,166,2,11.5,0,0.5,0,0,0.3,12.3,0,
1,2/9/2020 1:20,2/9/2020 1:33,1,3.5,1,N,48,151,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5,
1,12/12/2020 10:54,12/12/2020 10:59,2,1.8,1,N,141,233,1,7,2.5,0.5,1.2,0,0.3,11.5,2.5,
1,2/11/2020 14:44,2/11/2020 14:51,1,1,1,N,164,107,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5,
2,3/10/2020 23:10,3/10/2020 23:28,1,8.37,1,N,132,63,1,25,0.5,0.5,5.26,0,0.3,31.56,0,
1,2/13/2020 22:36,2/13/2020 23:09,1,18.3,1,N,43,191,2,51,3,0.5,0,6.12,0.3,60.92,2.5,
